iter	AUC	Logloss
2516	0.9706318128	0.1140515015
2517	0.9706285609	0.1140511057
2518	0.9706286555	0.1140500371
2519	0.9706279566	0.1140535671
2520	0.9706300267	0.1140494148
2521	0.9706292338	0.1140507154
2522	0.97062974	0.1140509049
2523	0.970631463	0.1140485565
2524	0.9706456973	0.114022529
2525	0.97064484	0.1140247595
2526	0.9706418327	0.1140269942
2527	0.9706418503	0.114026896
2528	0.9706427608	0.1140253344
2529	0.9706419421	0.1140264964
2530	0.9706434233	0.1140243629
2531	0.9706457632	0.1140216709
2532	0.9706452494	0.1140230786
2533	0.9706456005	0.1140222076
2534	0.9706454856	0.1140215466
2535	0.9706453685	0.114022663
2536	0.970641914	0.1140223453
2537	0.9706425288	0.1140222486
2538	0.9706452578	0.1140173541
2539	0.9706475381	0.1140133495
2540	0.9706495745	0.1140112029
2541	0.9706500785	0.1140085356
2542	0.9706516214	0.114006445
2543	0.9706524787	0.1140044315
2544	0.9706533065	0.1140013273
2545	0.9706536136	0.1140005025
2546	0.9706571662	0.1139957449
2547	0.9706559149	0.1139971098
2548	0.9706553548	0.1139968755
2549	0.970655209	0.1139957691
2550	0.9706564771	0.1139941462
2551	0.9706564841	0.1139943095
2552	0.9706586228	0.1139911084
2553	0.9706597732	0.1139864954
2554	0.9706609782	0.1139854824
2555	0.9706624474	0.1139851597
2556	0.9706610609	0.1139877329
2557	0.9706604412	0.1139897235
2558	0.9706610076	0.1139890909
2559	0.9706612109	0.1139883976
2560	0.9706604279	0.1139891097
2561	0.9706599835	0.113988527
2562	0.9706601945	0.113988136
2563	0.9706610651	0.1139864272
2564	0.9706622911	0.1139848066
2565	0.9706618572	0.1139854856
2566	0.9706629788	0.1139841207
2567	0.9706655304	0.1139778701
2568	0.9706662678	0.1139751794
2569	0.9706655241	0.1139760763
2570	0.9706662202	0.1139736693
2571	0.9706661066	0.113973297
2572	0.9706675177	0.1139724529
2573	0.9706665994	0.1139742186
2574	0.9706686197	0.1139729566
2575	0.9706679621	0.1139735188
2576	0.9706679607	0.1139737219
2577	0.9706693375	0.1139712555
2578	0.9706709848	0.1139679186
2579	0.9706679397	0.1139676758
2580	0.9706673214	0.1139682669
2581	0.9706682586	0.113966726
2582	0.9706709497	0.1139640679
2583	0.9706718554	0.1139616435
2584	0.9706717173	0.1139648486
2585	0.970685939	0.1139388247
2586	0.9706831967	0.1139410586
2587	0.970682786	0.1139409293
2588	0.9706782765	0.1139477092
2589	0.9706787742	0.1139484169
2590	0.9706779631	0.113950431
2591	0.9706766789	0.1139525965
2592	0.9706794275	0.1139465943
2593	0.9706801565	0.1139460256
2594	0.9706808863	0.1139444701
2595	0.9706834813	0.1139406579
2596	0.9706848595	0.1139392185
2597	0.9706847018	0.1139395325
2598	0.9706888243	0.1139340411
2599	0.9706876466	0.1139354367
2600	0.9706877321	0.1139356638
2601	0.9706891138	0.1139364707
2602	0.9706895091	0.1139358193
2603	0.9706891327	0.1139365433
2604	0.9706891874	0.1139384068
2605	0.9706904576	0.1139373432
2606	0.9706924435	0.1139335567
2607	0.9706916212	0.1139343888
2608	0.9706903566	0.1139368327
2609	0.9706931284	0.1139332728
2610	0.9706930309	0.1139326317
2611	0.9706954507	0.1139284927
2612	0.9706970791	0.113927124
2613	0.970698247	0.1139259982
2614	0.9706975698	0.1139266473
2615	0.9706973995	0.1139264087
2616	0.970696395	0.1139280321
2617	0.9706954031	0.1139298116
2618	0.9706951458	0.1139306462
2619	0.9706978572	0.1139263574
2620	0.9707002091	0.113924862
2621	0.9706995466	0.1139256229
2622	0.9706959786	0.1139259332
2623	0.9706948724	0.1139273793
2624	0.9706959092	0.1139264744
2625	0.9706943775	0.1139291554
2626	0.9706949614	0.1139274204
2627	0.9706959765	0.1139250727
2628	0.9706969593	0.1139240161
2629	0.9706967861	0.1139252547
2630	0.9706977198	0.1139224729
2631	0.9706971787	0.1139230881
2632	0.9706979498	0.1139228763
2633	0.9706986704	0.1139224391
2634	0.9706991036	0.1139206082
2635	0.9706979414	0.1139218053
2636	0.9707007348	0.1139190568
2637	0.9707006444	0.1139193771
2638	0.9706998999	0.1139197909
2639	0.970702455	0.1139162869
2640	0.9707034462	0.1139151619
2641	0.9707033586	0.1139134175
2642	0.9707017204	0.1139167804
2643	0.9707045187	0.1139125135
2644	0.9707064934	0.1139087241
2645	0.9707058878	0.1139091026
2646	0.9707051216	0.1139098016
2647	0.9707009093	0.1139102103
2648	0.9706958167	0.113917212
2649	0.9706952748	0.1139184805
2650	0.9706986662	0.1139140304
2651	0.970699255	0.1139130524
2652	0.970699051	0.1139119334
2653	0.9706978187	0.1139129588
2654	0.9706982119	0.1139132264
2655	0.9706994611	0.1139113526
2656	0.9706985933	0.113909939
2657	0.9706988786	0.113908995
2658	0.9707005687	0.1139068217
2659	0.9707011841	0.113905683
2660	0.9707005918	0.1139061197
2661	0.9707014113	0.1139055183
2662	0.9707034911	0.1139032043
2663	0.9707053403	0.1139001463
2664	0.9707048959	0.1139015386
2665	0.9707045944	0.1139028314
2666	0.9707013531	0.1139087287
2667	0.9707024228	0.1139069413
2668	0.9707018991	0.1139076754
2669	0.9707030032	0.1139040942
2670	0.9707029653	0.1139033924
2671	0.9707021894	0.113904123
2672	0.9707015739	0.1139052347
2673	0.9707050235	0.1138999747
2674	0.9707038893	0.1139027854
2675	0.9707063378	0.1138968549
2676	0.9707096661	0.1138916876
2677	0.9707088495	0.1138918787
2678	0.9707087443	0.1138918532
2679	0.9707104253	0.1138909721
2680	0.970711127	0.1138895761
2681	0.9707136849	0.1138872576
2682	0.9707144637	0.1138848815
2683	0.9707148387	0.1138857429
2684	0.970715239	0.113886082
2685	0.9707155495	0.1138856421
2686	0.970714674	0.1138843834
2687	0.9707136618	0.1138861424
2688	0.9707156603	0.1138825426
2689	0.9707144784	0.1138844983
2690	0.9707138798	0.1138839908
2691	0.9707161236	0.1138817653
2692	0.9707185196	0.1138790874
2693	0.9707210207	0.1138768597
2694	0.970719276	0.1138789706
2695	0.970718854	0.1138787665
2696	0.9707180696	0.1138795755
2697	0.9707188161	0.1138796841
2698	0.9707213846	0.1138768345
2699	0.9707220891	0.1138749811
2700	0.9707223071	0.113875332
2701	0.9707359974	0.1138495322
2702	0.9707364257	0.1138478152
2703	0.9707374828	0.1138470704
2704	0.9707369248	0.1138479091
2705	0.9707380941	0.1138490206
2706	0.9707384144	0.1138479524
2707	0.9707394652	0.1138461911
2708	0.9707390719	0.1138465487
2709	0.9707386583	0.1138467198
2710	0.9707367334	0.1138509592
2711	0.9707368785	0.1138506971
2712	0.9707383737	0.1138487557
2713	0.9707400491	0.1138456981
2714	0.9707402117	0.1138456725
2715	0.9707403877	0.1138452686
2716	0.9707400842	0.1138465661
2717	0.9707417546	0.1138453577
2718	0.970743341	0.1138431518
2719	0.9707430753	0.1138428925
2720	0.9707430928	0.1138401395
2721	0.9707431201	0.113839396
2722	0.9707434076	0.1138394291
2723	0.9707450016	0.1138382644
2724	0.9707465256	0.1138368785
2725	0.9707463538	0.1138375442
2726	0.970746344	0.1138369703
2727	0.9707479212	0.1138344108
2728	0.9707474032	0.1138340073
2729	0.9707466861	0.1138354461
2730	0.9707469567	0.1138331591
2731	0.9707488655	0.1138307761
2732	0.9707508703	0.1138264539
2733	0.9707456942	0.1138337048
2734	0.9707444394	0.1138347359
2735	0.9707451986	0.1138330512
2736	0.9707470534	0.1138307854
2737	0.9707460832	0.1138315192
2738	0.9707473422	0.1138302685
2739	0.9707477705	0.1138302696
2740	0.9707477677	0.1138299635
2741	0.970747964	0.1138290442
2742	0.9707498924	0.1138274523
2743	0.9707517353	0.1138252212
2744	0.9707512741	0.113825938
2745	0.9707506922	0.1138251066
2746	0.9707491781	0.1138262392
2747	0.9707502906	0.1138255202
2748	0.9707505962	0.1138254446
2749	0.9707504069	0.1138257923
2750	0.9707500754	0.113825637
2751	0.970750789	0.1138238882
2752	0.9707514535	0.1138221122
2753	0.9707484351	0.1138275156
2754	0.970747542	0.1138287667
2755	0.9707477186	0.1138279457
2756	0.9707479072	0.1138285262
2757	0.9707495959	0.1138254654
2758	0.9707457061	0.1138317645
2759	0.970745479	0.1138315765
2760	0.9707478602	0.1138276587
2761	0.9707465697	0.1138292193
2762	0.9707466335	0.1138300713
2763	0.9707485136	0.1138271759
2764	0.9707493954	0.1138244319
2765	0.9707493456	0.1138250252
2766	0.9707497256	0.1138246435
2767	0.9707502184	0.1138243188
2768	0.9707514781	0.1138235478
2769	0.9707498454	0.1138270407
2770	0.9707516463	0.113822887
2771	0.9707517206	0.1138234987
2772	0.9707530293	0.113822335
2773	0.9707531121	0.1138223723
2774	0.9707535109	0.1138198495
2775	0.9707519337	0.1138255891
2776	0.9707538229	0.1138264105
2777	0.9707674669	0.1138012595
2778	0.9707694676	0.1137978657
2779	0.9707704027	0.1137961214
2780	0.9707733314	0.1137912077
2781	0.9707752514	0.1137874755
2782	0.9707777063	0.1137825976
2783	0.9707773908	0.1137833207
2784	0.9707789912	0.1137822991
2785	0.9707799298	0.1137820752
2786	0.9707819592	0.113780306
2787	0.9707831474	0.1137790135
2788	0.970778804	0.1137851002
2789	0.9707816921	0.1137812407
2790	0.9707785328	0.1137821941
2791	0.9707789491	0.1137826629
2792	0.9707793396	0.1137811371
2793	0.9707805509	0.1137777573
2794	0.9707789211	0.1137835386
2795	0.9707822634	0.1137785389
2796	0.9707810535	0.1137806531
2797	0.9707810037	0.1137803898
2798	0.9707824387	0.1137773727
2799	0.9707856611	0.1137726066
2800	0.9707843615	0.1137748734
2801	0.9707833289	0.1137784398
2802	0.9707835757	0.1137785756
2803	0.9707820587	0.1137816576
2804	0.9707837741	0.1137797448
2805	0.9707822298	0.1137805814
2806	0.9707818218	0.1137820513
2807	0.9707819676	0.1137790825
2808	0.9707829721	0.1137780397
2809	0.9707811608	0.1137809315
2810	0.9707849945	0.1137737116
2811	0.9707842346	0.1137743442
2812	0.9707844316	0.1137740543
2813	0.9707848564	0.1137738641
2814	0.9707822585	0.1137775718
2815	0.9707841344	0.1137736996
2816	0.9707837145	0.1137731998
2817	0.9707831929	0.1137738188
2818	0.9707849104	0.1137705716
2819	0.9707867028	0.1137686688
2820	0.9707853569	0.113769857
2821	0.9707857614	0.1137696675
2822	0.9707849938	0.1137690543
2823	0.9707830941	0.1137691219
2824	0.9707849083	0.1137663417
2825	0.9707873785	0.1137640324
2826	0.9707880017	0.1137626231
2827	0.9707873316	0.1137630949
2828	0.9707840481	0.1137684047
2829	0.9707839332	0.1137683088
2830	0.9707829903	0.1137690321
2831	0.9707832855	0.1137688466
2832	0.9707824099	0.1137700263
2833	0.970781662	0.113772513
2834	0.9707814152	0.1137730047
2835	0.9707947389	0.1137485141
2836	0.9707940015	0.1137503596
2837	0.970794774	0.1137501079
2838	0.970794605	0.1137516634
2839	0.9707953565	0.1137495185
2840	0.9707975885	0.113744983
2841	0.9707983729	0.1137452359
2842	0.9707965587	0.1137481444
2843	0.9707966253	0.1137473456
2844	0.9707984836	0.1137446579
2845	0.97079943	0.113743822
2846	0.9708000587	0.1137421695
2847	0.9708025178	0.1137371704
2848	0.9708035875	0.1137356217
2849	0.9708016794	0.1137369692
2850	0.9707978121	0.113743518
2851	0.9708003153	0.1137400187
2852	0.9708137414	0.1137157133
2853	0.9708144991	0.1137140684
2854	0.9708150775	0.1137127027
2855	0.9708153901	0.113712473
2856	0.9708156116	0.113711426
2857	0.9708172015	0.1137081064
2858	0.9708171201	0.1137078083
2859	0.9708173353	0.1137062426
2860	0.9708168173	0.1137082979
2861	0.9708156495	0.1137089101
2862	0.9708139096	0.1137098926
2863	0.9708166715	0.1137065142
2864	0.9708163308	0.113706836
2865	0.9708169624	0.1137046406
2866	0.9708162972	0.1137065752
2867	0.9708176858	0.1137059388
2868	0.970818084	0.1137043687
2869	0.970818513	0.1137041128
2870	0.9708200986	0.1137033816
2871	0.9708230961	0.1136983187
2872	0.9708231409	0.1136988026
2873	0.9708237508	0.1136971793
2874	0.9708237158	0.1136949572
2875	0.9708233646	0.1136956812
2876	0.970824728	0.1136912732
2877	0.9708255418	0.1136900279
2878	0.970825422	0.1136895557
2879	0.9708269761	0.1136893735
2880	0.9708280969	0.1136884645
2881	0.9708288126	0.1136872447
2882	0.9708289241	0.1136895876
2883	0.9708297576	0.1136879464
2884	0.9708308988	0.1136851093
2885	0.9708439603	0.1136610794
2886	0.9708442688	0.1136598513
2887	0.9708473531	0.1136550357
2888	0.9708482308	0.1136534479
2889	0.9708483163	0.1136540945
2890	0.9708509387	0.1136502579
2891	0.9708511686	0.1136502256
2892	0.9708544317	0.113645455
2893	0.9708528573	0.1136474162
2894	0.9708518163	0.1136495367
2895	0.9708524164	0.1136480398
2896	0.9708514315	0.1136502208
2897	0.9708538758	0.1136470125
2898	0.9708509583	0.1136500613
2899	0.9708498956	0.1136507216
2900	0.970849351	0.11365276
2901	0.9708504277	0.113650942
2902	0.9708503877	0.1136511972
2903	0.9708482441	0.1136565427
2904	0.970848575	0.1136563853
2905	0.9708490355	0.1136552757
2906	0.9708500561	0.1136546231
2907	0.9708512618	0.1136537948
2908	0.9708507144	0.1136537151
2909	0.9708480191	0.1136579149
2910	0.9708496664	0.113655223
2911	0.9708515037	0.1136537435
2912	0.9708519965	0.1136538112
2913	0.9708499496	0.1136569871
2914	0.9708500814	0.1136565848
2915	0.9708490586	0.113658301
2916	0.9708489072	0.1136562081
2917	0.9708480352	0.1136576915
2918	0.9708468617	0.1136614405
2919	0.970846247	0.1136623332
2920	0.9708470335	0.1136602588
2921	0.9708484551	0.113657354
2922	0.9708525559	0.1136526411
2923	0.9708551944	0.1136476779
2924	0.9708536494	0.1136488669
2925	0.9708518682	0.1136512272
2926	0.9708513656	0.1136533187
2927	0.9708480072	0.1136571594
2928	0.9708473798	0.1136577916
2929	0.9708471414	0.1136583812
2930	0.9708479125	0.1136572372
2931	0.9708470426	0.1136586053
2932	0.9708468561	0.1136590082
2933	0.9708462988	0.1136586759
2934	0.9708556907	0.1136412717
2935	0.970854867	0.1136421942
2936	0.9708572448	0.1136391024
2937	0.9708572567	0.113637728
2938	0.9708588956	0.1136345614
2939	0.9708613512	0.1136315639
2940	0.9708635621	0.1136268082
2941	0.9708641215	0.1136272611
2942	0.9708645085	0.113626302
2943	0.9708631605	0.1136301569
2944	0.9708653167	0.1136264874
2945	0.9708661894	0.1136250294
2946	0.9708645078	0.1136278914
2947	0.9708646844	0.1136277546
2948	0.9708645807	0.1136261959
2949	0.9708627223	0.1136279213
2950	0.9708632207	0.1136269771
2951	0.9708758196	0.1136012591
2952	0.9708766145	0.1135993179
2953	0.9708775686	0.1135987278
2954	0.970877467	0.1135986267
2955	0.9708770758	0.113598494
2956	0.970876393	0.1135992941
2957	0.9708765655	0.1135972621
2958	0.9708781077	0.1135939608
2959	0.9708803747	0.1135910601
2960	0.9708800066	0.1135899281
2961	0.970881593	0.1135879974
2962	0.9708829557	0.1135869808
2963	0.9708843759	0.1135850018
2964	0.9708878178	0.1135808545
2965	0.9708871462	0.1135818234
2966	0.9708827643	0.1135884227
2967	0.9708848939	0.1135853819
2968	0.9708843542	0.1135861774
2969	0.9708844376	0.1135863118
2970	0.9708820802	0.1135912734
2971	0.9708834864	0.1135896447
2972	0.9708848722	0.1135879566
2973	0.9708843303	0.1135890989
2974	0.9708871609	0.1135845591
2975	0.9708874	0.1135824146
2976	0.9708889737	0.113581287
2977	0.9708877995	0.1135842251
2978	0.9708883835	0.1135822712
2979	0.970887843	0.1135830293
2980	0.9708884676	0.1135808674
2981	0.9708902018	0.1135789786
2982	0.9708905201	0.1135789827
2983	0.9709031211	0.1135537544
2984	0.970904202	0.1135509614
2985	0.9709052815	0.1135499369
2986	0.970906129	0.113548627
2987	0.9709061809	0.113548273
2988	0.9709062987	0.1135483315
2989	0.9709184076	0.1135262209
2990	0.9709199161	0.1135217838
2991	0.9709214681	0.1135185824
2992	0.970921874	0.1135164316
2993	0.9709226051	0.1135162701
2994	0.9709243246	0.1135141301
2995	0.9709252632	0.1135117489
2996	0.970926361	0.1135091143
2997	0.9709279165	0.113506086
2998	0.9709276943	0.1135062178
2999	0.9709289764	0.113506771
3000	0.970927055	0.1135063014
3001	0.9709257385	0.1135102684
3002	0.9709286911	0.113505068
3003	0.9709288677	0.1135034446
3004	0.9709273767	0.1135059959
3005	0.9709295862	0.1135022898
3006	0.9709292	0.1135043182
3007	0.9709317088	0.1135011669
3008	0.9709340508	0.1134984821
3009	0.9709340249	0.1134985742
3010	0.9709347182	0.1134974309
3011	0.9709344252	0.1134981711
3012	0.9709349804	0.1134971073
3013	0.97094449	0.1134796076
3014	0.9709450578	0.1134777923
3015	0.9709467121	0.1134752976
3016	0.9709490429	0.1134724959
3017	0.9709483756	0.1134733758
3018	0.97094818	0.1134731677
3019	0.9709477433	0.1134738019
3020	0.9709479767	0.1134739275
3021	0.970949903	0.1134700245
3022	0.9709513043	0.1134672177
3023	0.9709510204	0.1134677269
3024	0.9709521448	0.1134660156
3025	0.9709484926	0.1134699399
3026	0.9709478141	0.1134709643
3027	0.970949978	0.1134682873
3028	0.9709493514	0.1134688778
3029	0.9709459018	0.1134745581
3030	0.9709463869	0.1134739362
3031	0.970946485	0.1134723865
3032	0.9709475821	0.1134705284
3033	0.9709477678	0.1134689726
3034	0.970947894	0.1134691559
3035	0.9709451083	0.1134725541
3036	0.9709434883	0.1134758158
3037	0.9709452653	0.1134741887
3038	0.9709458864	0.113472441
3039	0.9709450837	0.1134738025
3040	0.9709447893	0.1134736837
3041	0.9709446498	0.1134738408
3042	0.9709457167	0.1134708405
3043	0.9709439923	0.1134724419
3044	0.970945177	0.1134712332
3045	0.9709462978	0.1134712548
3046	0.9709473402	0.1134698655
3047	0.9709501806	0.1134656763
3048	0.9709518455	0.1134634675
3049	0.9709517901	0.1134638002
3050	0.9709520382	0.1134622186
3051	0.9709517298	0.1134621247
3052	0.970951863	0.1134613906
3053	0.9709610607	0.1134407175
3054	0.9709616313	0.1134395479
3055	0.9709618374	0.1134400006
3056	0.9709613201	0.1134404903
3057	0.9709617238	0.1134385094
3058	0.9709638156	0.1134357189
3059	0.9709642901	0.1134347668
3060	0.9709636628	0.1134345996
3061	0.9709686678	0.1134284803
3062	0.9709694649	0.1134266736
3063	0.9709716926	0.1134238561
3064	0.9709826799	0.1133995407
3065	0.9709838793	0.1133985527
3066	0.9709827893	0.1134002514
3067	0.97098279	0.1134001936
3068	0.9709847745	0.1133983676
3069	0.9709865396	0.1133963619
3070	0.9709847443	0.1133959656
3071	0.9709857341	0.113393556
3072	0.9709853675	0.1133938659
3073	0.9709858982	0.1133930155
3074	0.9709963275	0.1133730774
3075	0.9709970789	0.1133717627
3076	0.9709969226	0.1133726592
3077	0.9709976467	0.1133702805
3078	0.9709981038	0.1133694329
3079	0.9709968932	0.1133704157
3080	0.9709992962	0.1133657802
3081	0.9709984697	0.1133657303
3082	0.9709992632	0.1133625459
3083	0.9709997518	0.1133616471
3084	0.9709975122	0.1133658539
3085	0.970997074	0.1133689922
3086	0.9709972437	0.1133689724
3087	0.9709949332	0.1133732511
3088	0.9709965686	0.113371921
3089	0.9709968988	0.1133718944
3090	0.9709976222	0.1133685679
3091	0.9709996768	0.11336492
3092	0.9710004668	0.1133632585
3093	0.9710020833	0.1133611324
3094	0.9710015492	0.1133615629
3095	0.9710016151	0.1133608755
3096	0.9710001311	0.1133625001
3097	0.9710003091	0.1133625637
3098	0.9710002054	0.1133627916
3099	0.971003514	0.1133579873
3100	0.9710020083	0.1133595855
3101	0.9710134015	0.113338739
3102	0.9710128246	0.1133392702
3103	0.9710213591	0.1133199361
3104	0.9710220167	0.1133191023
3105	0.9710214965	0.1133181648
3106	0.9710211916	0.1133183868
3107	0.9710231074	0.1133153728
3108	0.9710235883	0.1133141454
3109	0.9710236731	0.1133135109
3110	0.9710264294	0.1133102053
3111	0.9710266495	0.1133098682
3112	0.9710271199	0.113309103
3113	0.9710284819	0.1133072519
3114	0.9710293574	0.1133058561
3115	0.9710281882	0.1133067683
3116	0.9710276372	0.1133066419
3117	0.9710361374	0.1132876985
3118	0.9710347768	0.1132881112
3119	0.9710351511	0.113287424
3120	0.9710364753	0.1132855542
3121	0.9710367872	0.1132847958
3122	0.9710363736	0.1132848096
3123	0.9710367346	0.1132839206
3124	0.9710360582	0.1132839356
3125	0.9710332318	0.113288304
3126	0.97103133	0.1132902106
3127	0.9710339973	0.1132862203
3128	0.9710367136	0.1132812468
3129	0.9710390255	0.1132763974
3130	0.9710419037	0.1132714498
3131	0.9710432966	0.1132686595
3132	0.9710442822	0.1132677267
3133	0.9710446972	0.1132670593
3134	0.9710452243	0.1132653996
3135	0.9710408361	0.1132720748
3136	0.9710392736	0.1132758003
3137	0.9710396332	0.1132758121
3138	0.9710391916	0.1132752453
3139	0.9710402494	0.1132736038
3140	0.9710393998	0.1132732138
3141	0.9710387156	0.1132743996
3142	0.9710382663	0.1132753918
3143	0.9710379761	0.1132739566
3144	0.9710372716	0.1132751616
3145	0.9710363975	0.1132768449
3146	0.9710366022	0.1132769595
